,TEMPLATE_ID,FRAME,FACE_X,FACE_Y,FACE_WIDTH,FACE_HEIGHT,FD_SCORE,UF_SCORE,YAW,ROLL,PITCH,P1X,P1Y,VIS1,P2X,P2Y,VIS2,P3X,P3Y,VIS3,P4X,P4Y,VIS4,P5X,P5Y,VIS5,P6X,P6Y,VIS6,P7X,P7Y,VIS7,P8X,P8Y,VIS8,P9X,P9Y,VIS9,P10X,P10Y,VIS10,P11X,P11Y,VIS11,P12X,P12Y,VIS12,P13X,P13Y,VIS13,P14X,P14Y,VIS14,P15X,P15Y,VIS15,P16X,P16Y,VIS16,P17X,P17Y,VIS17,P18X,P18Y,VIS18,P19X,P19Y,VIS19,P20X,P20Y,VIS20,P21X,P21Y,VIS21,identity,file
34,182,0,11.830791,0.0,168.169205,227.137527,1.0,1.0,-5.0,2.0,0.0,42.235832,90.50605,0.909357,59.856113,82.99424,0.948525,80.655075,84.961052,0.962142,119.066895,84.835915,0.954931,138.39209,81.338661,0.944735,154.082062,85.96212,0.8604440000000001,53.156075,105.143661,0.951072,67.485291,103.396271,0.964892,80.676727,104.53698,0.931602,120.188751,104.011063,0.939794,133.071045,101.898422,0.969023,146.070648,102.7164,0.964705,26.494919,154.252441,0.8507399999999999,86.086044,140.982697,0.939624,104.688034,138.288956,0.993524,118.991371,140.55867,0.8910959999999999,167.76062,150.063293,0.5805140000000001,77.015244,169.802185,0.945344,104.358566,170.64399699999996,0.97284,127.723282,168.53628500000005,0.958715,105.773964,213.883087,0.704371,18,9
35,183,0,6.654327,0.0,83.24539200000002,113.795052,1.0,1.0,-1.0,2.0,5.0,19.389099,45.258385,0.904778,27.596874,41.158527,0.960306,37.683556,41.964043,0.97591,56.946842,41.952595,0.980246,66.89627800000001,40.561932,0.965787,75.1101,43.53616,0.919504,24.580070000000006,52.791264,0.965618,31.568178000000003,51.814331,0.97535,38.027866,52.266819,0.945347,57.77165600000001,52.120155,0.956667,64.380646,51.285404,0.984488,70.976959,51.946804,0.981281,13.601128,80.343048,0.824894,40.30295200000001,70.03299,0.941942,48.466606,66.99604000000001,0.997424,56.13464000000001,69.924927,0.933048,82.963486,78.762146,0.765149,36.817772,85.660912,0.96041,49.025204,84.912285,0.982681,60.358234,85.267059,0.977242,49.696407,107.137497,0.819757,18,10
36,191,0,4.819957,0.0,115.261322,121.939148,1.0,1.0,-1.0,-2.0,0.0,25.624769,17.705954000000006,0.8939809999999999,38.203495,12.900862,0.866665,52.668839,15.166274,0.909697,79.874352,16.992519,0.957097,94.191856,15.668907999999998,0.94545,105.400322,20.307085,0.945376,32.310959000000004,28.641699,1.004308,42.232979,27.969259,1.003465,51.699711,29.37281,0.996392,79.810783,31.154345000000006,1.009346,89.498634,30.283915000000004,1.022576,98.665405,31.796026,1.0209469999999998,14.438475,64.335136,0.800566,52.74540699999999,56.427189,0.971002,65.418823,54.540249,1.001269,76.288467,57.898075,0.978586,110.477386,69.372108,0.874315,45.694504,78.649895,0.981763,64.013641,79.68920899999998,0.980221,80.650871,80.21704100000002,0.997202,62.59160600000001,112.026573,0.666391,19,8
37,186,0,29.729988,0.0,531.962402,559.205322,1.0,1.0,-1.0,-3.0,-1.0,125.264977,79.913361,0.8906709999999999,183.460266,58.686874,0.872002,250.21579,69.81468199999999,0.914248,374.617798,78.254929,0.960423,440.912537,71.67227199999998,0.951628,493.274353,92.484016,0.964788,156.365677,129.918243,0.995509,202.045715,127.098953,0.998569,245.705551,133.897675,0.989429,374.563446,142.264557,1.004579,419.262817,138.059875,1.015169,461.844666,144.895615,1.02329,74.12207,290.1882930000001,0.850458,250.048386,259.78051800000003,0.970148,308.03186,252.328827,1.0011,358.42746,266.697113,0.984923,517.367798,314.497253,0.8403579999999999,218.04509,361.316986,0.969366,301.977509,366.62558,0.970293,378.2659,368.726196,0.984429,295.828888,513.703674,0.6896680000000001,19,3
38,201,0,11.394879,0.0,233.823715,227.996841,1.0,1.0,1.0,0.0,-2.0,48.118107,27.893715000000004,0.491313,71.31039399999997,19.054647,0.473411,98.985992,23.22529,0.5630539999999999,153.236023,23.933453,0.607211,181.064011,19.295006,0.5356770000000001,204.135696,26.319477000000006,0.532954,61.57357800000001,51.018612,0.9661,81.100487,49.52055,0.995059,99.387077,51.767891,0.986429,154.91011,52.662254,0.971873,173.90036,49.733559,0.98278,192.515427,51.266132,0.955451,30.877716,117.213684,0.369132,102.568161,105.002129,0.941513,126.316109,101.863907,0.992623,149.647659,105.45314,0.933112,225.706085,118.422943,0.170922,90.749954,145.344666,0.971223,127.434807,148.10458400000005,0.975545,162.466064,145.240036,0.978498,128.020142,209.00209,0.797425,20,8
39,200,0,4.955711,0.0,75.490967,75.992767,0.999999,0.999999,-2.0,-2.0,-5.0,18.350359,10.846533,0.77389,26.502462,8.168874,0.756328,35.852535,9.943349,0.86667,53.89159,10.936484,0.952586,62.934284,9.656874,0.89761,70.012054,11.96743,0.828375,22.800629,18.494505,1.001201,29.35508,18.266634,1.005517,35.551689,19.311314000000007,1.007494,53.762745,20.21497,0.995896,59.948147,19.387926,1.009393,65.96347800000001,20.02116,0.98293,11.281736,38.527649,0.516307,36.81451,36.926262,0.984423,45.201504,36.287067,1.000394,51.971439,37.601543,0.952699,74.158958,40.676819,0.495955,32.60273,49.912445,0.976889,44.55872,51.039726,0.979581,55.133926,50.552841,0.992105,44.030972,69.82695799999999,0.721303,20,7
40,204,0,23.235069,0.0,233.129364,241.36932400000003,0.999999,0.999999,-3.0,-3.0,1.0,74.955467,38.088444,0.918898,99.648506,28.81278,0.822616,126.807251,32.499359000000005,0.869073,176.643356,36.823833,0.941954,202.400848,35.74794,0.939014,221.771988,44.741711,0.891576,87.14286,58.424168,0.998434,105.86491399999998,57.11513100000001,0.991566,123.188942,59.271587,0.976333,177.22479199999995,63.303276,0.954673,194.09024,62.691761,1.007147,210.503036,65.818764,0.993726,42.9063,131.232315,0.878964,126.703049,110.85791,0.957141,152.69258100000005,106.66441299999998,0.997705,171.795654,114.32724,0.9000549999999999,236.959167,142.297394,0.635502,112.914825,155.42173799999995,0.991473,148.551727,156.614777,0.993505,179.196075,159.093155,1.00253,145.539581,222.046005,0.870289,21,1
41,206,0,19.368147,0.0,233.120102,239.181763,0.999999,0.999999,-1.0,-3.0,-3.0,64.62468,33.099464000000005,0.7164159999999999,87.61631,24.998652,0.701858,113.38343799999998,28.787022,0.750865,163.48992900000005,32.380302,0.809142,189.69548,30.796192,0.7991779999999999,210.769836,39.1381,0.782285,76.16591600000002,54.120628,0.908183,94.302231,53.01976,0.942502,111.260674,54.954872,0.906645,165.549179,58.68026,0.91655,182.977341,57.970501,0.949755,199.868744,60.65629200000001,0.930677,38.821941,124.31514,0.686399,113.35508,108.025116,0.8916129999999999,136.654083,105.074509,0.994474,158.73588600000005,111.238029,0.910226,233.064041,134.274246,0.609535,101.377914,152.49041699999995,0.960341,135.47998,154.42068500000005,0.998425,167.825638,156.10913100000005,0.9788,133.838211,219.710571,0.737133,21,3
42,222,0,9.828355,0.0,159.940002,172.686646,0.999999,0.999999,1.0,3.0,-4.0,27.216028,30.564308,0.714388,43.119198,22.647085,0.80558,63.778801,24.788851,0.8541690000000001,102.12574,22.747013,0.751939,122.15432,17.481857,0.610604,139.45603899999998,21.57291,0.534562,38.682266,46.763359,0.938208,52.74411,44.596218,0.9772,66.189766,45.775429,0.970706,104.745285,43.716053,0.971451,118.59700000000001,40.381584,0.979103,132.120804,40.697777,0.934175,23.154997,96.198616,0.639911,71.607597,86.346748,0.935499,87.688683,82.038437,0.98787,103.902641,84.526909,0.917794,156.421417,86.840515,0.517918,67.036926,117.126282,0.953285,91.277763,116.230011,0.960055,113.67337,114.12693,0.957218,95.268005,158.57711799999996,0.5567840000000001,22,9
43,223,0,2.378761,0.0,121.144577,117.734367,1.0,1.0,1.0,0.0,-12.0,23.073902,17.812363,0.760792,35.290657,14.389441,0.911866,49.344143,16.736746,0.950432,76.285912,16.952703,0.913023,90.235001,14.28759,0.828254,101.970901,16.776682,0.7578550000000001,30.075392,28.03619,0.993385,39.950718,27.338352,1.006688,49.063431,28.546835,1.005287,77.234909,28.920918,1.005165,86.71644599999998,27.264568,1.001931,96.006798,27.795324,0.990118,12.472861,56.763962,0.101467,50.250679,54.94659,0.962485,63.3498,57.177891,1.004247,75.633804,54.94384399999999,0.968463,113.413864,57.296364,0.452503,41.922523,72.599731,1.021871,63.500019,76.885468,0.998769,84.03495799999997,72.338135,1.015981,63.67765,108.330116,0.685982,22,10
44,225,0,21.012226,0.0,386.197205,546.194336,1.0,1.0,-2.0,1.0,-4.0,80.468613,202.821014,0.892166,120.670357,187.231415,0.97357,169.920197,195.239624,0.984772,258.895599,194.757401,0.984864,306.281708,183.857849,0.961015,344.821625,193.945297,0.817779,106.231483,240.978531,0.955511,139.357605,237.734726,0.97123,170.914734,241.840271,0.941935,261.955475,241.239151,0.941532,293.676025,234.831497,0.985286,325.29306,236.591324,0.953559,53.37495,349.347473,0.793712,179.405334,337.413361,0.912615,221.365112,334.1752620000001,0.996658,258.695099,336.701477,0.8834629999999999,375.042664,343.757904,0.6487850000000001,160.04658500000005,405.946075,0.931697,223.04808,410.43103,0.959561,279.615509,403.094208,0.936557,226.975433,513.254639,0.719671,23,2
45,233,0,32.952026000000004,0.0,345.375763,449.230591,1.0,1.0,0.0,1.0,-10.0,87.56094399999998,162.762283,0.597719,121.324417,151.789474,0.8280489999999999,161.773453,159.297913,0.875433,237.567184,158.947128,0.923994,278.123962,149.31236299999995,0.899098,313.097473,156.606033,0.789596,108.320007,196.089996,0.923534,136.627365,194.182587,0.975751,162.943863,197.856583,0.970858,240.99498,197.746658,1.011228,268.160736,192.238647,1.003753,296.000763,193.245422,0.994095,61.733341,279.725037,0.239298,170.25943,281.717834,0.896899,202.970169,277.45864900000004,0.996727,234.313461,281.041779,0.935412,349.546478,277.475433,0.310334,158.453491,340.576385,0.972588,205.377899,341.571655,0.988236,249.065735,339.365387,0.99282,207.396774,421.965302,0.484926,23,10
46,243,0,19.85973,0.0,188.455643,189.0,1.0,1.0,-3.0,-4.0,0.0,59.459881,32.269745,0.376482,80.164833,24.534662,0.7416699999999999,103.345734,28.249878,0.88175,147.91861,32.627632,0.969266,170.422806,31.61005,0.951207,187.186523,40.150517,0.884466,69.609039,50.246479,0.873268,85.845253,49.480888,0.992317,100.777992,51.892681,0.989756,146.383835,56.036232,1.005412,161.308105,55.369362,0.996689,175.89064,58.25502,1.006316,35.76143300000001,110.040131,0.095951,102.100159,90.338631,0.962785,123.974022,86.983925,1.003747,140.372467,93.680405,0.955435,192.628647,121.75827,0.495807,87.00923900000002,122.155754,1.008027,119.320816,125.438095,0.992002,147.799484,126.439148,0.998519,115.440239,176.194321,0.496344,24,10
47,235,0,8.192478999999999,0.0,143.672394,135.78898600000002,0.999999,0.999999,0.0,0.0,-17.0,30.586401,19.483267,0.449754,45.626923,16.148564999999998,0.836888,63.201317,19.788622,0.92768,96.22818,19.789518,0.928079,113.581902,15.504243,0.8396170000000001,128.294724,17.394266000000002,0.599256,39.62537,32.408817,0.899546,51.896843,31.854858,1.005853,63.588074,33.808395000000004,1.019781,97.118149,33.873882,1.034095,109.115662,31.288218,1.015773,121.007797,31.557068,0.954807,20.165178,60.916588,0.024030000000000003,66.84111800000001,69.103409,0.936916,81.623512,69.557266,0.996491,94.907219,68.904152,0.925894,139.892166,60.229923,0.058158,61.238705,92.066856,0.996614,82.097633,93.728973,0.978719,101.030357,91.612656,1.015172,82.969749,124.854012,0.392185,24,2
48,244,0,19.660421,0.0,283.30307,300.1485600000001,1.0,1.0,0.0,1.0,-6.0,64.200676,49.954224,0.929216,92.438797,38.987957,0.914963,125.979034,42.704243,0.932576,188.168533,41.93169,0.91712,221.356537,35.951061,0.885214,249.269287,43.075649,0.9007040000000001,81.452011,74.029106,1.009778,104.34436,71.262589,1.007972,126.047829,72.99296600000002,0.979754,192.501648,72.384979,0.980175,214.997757,68.806885,1.0020950000000002,236.657242,70.23826600000001,1.000687,43.269012,154.814392,0.827414,131.697067,140.82475300000004,0.952517,161.021362,139.065765,1.001382,189.343231,140.237961,0.949527,279.354919,150.265137,0.824681,118.997559,194.289566,0.989921,163.348175,196.550507,0.99448,204.850647,192.409042,0.992224,166.643967,276.130615,0.766798,25,1
49,253,0,15.815311,0.0,129.609116,141.620758,1.0,1.0,-1.0,2.0,-4.0,38.25563,25.096745,0.966841,51.999905,19.670277,0.89717,68.09236899999999,21.381907,0.910704,96.935814,21.19516,0.8787530000000001,111.997299,18.389477,0.823684,124.118675,21.717966,0.810066,46.501076,36.25542100000001,0.985876,57.314083,34.959903999999995,0.974584,67.593765,35.821774,0.954926,98.287354,35.574818,0.942853,108.488007,33.8559,0.976549,118.31633,34.521111,0.959891,26.631147,73.68845400000002,0.980784,70.676315,67.270737,0.965738,85.827507,66.943359,0.990265,97.950714,67.026382,0.912825,134.625031,71.581482,0.744784,63.68095,91.848175,0.965632,85.68576,93.329559,0.974266,104.787888,90.733002,0.964879,87.020622,130.417908,0.8793770000000001,25,10
50,260,0,27.318573,0.0,242.539734,250.375458,1.0,1.0,1.0,2.0,-4.0,63.337788,45.251236,0.777469,87.748993,35.067722,0.8599459999999999,117.370193,38.506332,0.902209,172.105026,37.507359,0.8321860000000001,200.950943,31.753071,0.694498,225.191544,38.101833,0.569074,78.777351,67.252983,0.970201,99.056129,64.710762,0.98551,118.196053,66.490311,0.988735,175.163712,65.430656,0.992026,194.702164,61.90218,0.989598,214.016098,63.069736,0.93163,47.527653,138.264816,0.402948,124.387619,122.874336,0.968794,148.707214,117.722755,0.998892,172.000519,121.936211,0.943742,249.618439,132.247971,0.362732,114.628601,167.228378,0.995769,151.043793,167.024124,0.988785,184.790009,164.901428,1.00737,154.034317,230.500702,0.8833479999999999,26,7
51,257,0,32.189705,0.0,284.42395,293.268829,0.999999,0.999999,-2.0,1.0,-5.0,79.949699,48.729515,0.936647,110.38913,36.775848,0.923842,146.136703,40.940712,0.950448,210.99107400000003,41.768993,0.899048,244.752014,36.325352,0.778745,272.075043,44.332619,0.606151,98.246239,72.823349,1.008998,122.444901,70.00259399999999,0.998877,145.262146,72.421494,0.998566,212.954712,72.835136,0.978465,235.814392,69.438942,1.006328,257.876251,71.461365,0.940184,56.023987,156.662689,0.775437,152.49281299999996,137.451294,0.985389,183.851486,133.657227,0.998358,209.384094,137.556213,0.882446,292.923676,154.315567,0.397364,137.074936,190.01062,0.987688,183.020416,191.769028,0.97406,223.513992,188.91571,0.978246,184.395081,269.910339,0.7297279999999999,26,4
52,270,0,5.474338,0.0,152.067322,150.33625800000004,1.0,1.0,3.0,1.0,0.0,27.138535,26.22267,0.913132,42.09979600000001,19.696423,0.928967,60.267262,20.972136,0.946255,95.130241,20.524565,0.912343,113.465652,17.934889000000005,0.844707,129.004898,22.662663,0.772379,36.3946,38.779884,0.990382,48.965694,36.993958,1.002043,60.748886,37.743843,0.986287,97.087128,37.287094,0.995953,109.429039,35.622444,1.0128469999999998,121.527153,36.719193,0.983339,18.132158,86.233482,0.7385510000000001,63.691288,70.34947199999999,0.961497,78.540947,66.205872,1.006184,93.904427,70.034683,0.958219,144.710358,83.745369,0.496748,57.347725,98.598724,1.019399,79.990616,97.75489,1.011246,101.873993,97.568756,1.028373,81.203751,138.299774,0.546986,27,7
53,273,0,5.047548,0.0,124.838867,125.07653,1.0,1.0,-2.0,0.0,-3.0,28.532297,19.626936,0.90708,41.83733,14.958691,0.8770479999999999,56.91116,16.837151000000002,0.90333,84.057968,17.748417,0.913214,98.601654,15.939407999999998,0.884365,110.413528,19.586819,0.8721549999999999,35.921844,29.600582,0.979333,46.24120300000001,28.589645,0.980221,55.824451,29.623604,0.960087,85.02179,30.406845,0.955041,94.672646,29.356936,0.98505,104.086815,30.471891,0.977631,15.50885,65.42534599999999,0.744707,58.460079,57.960548,0.941381,71.92424799999998,56.090801,0.989705,82.801773,58.604313,0.91149,119.488457,66.900726,0.679134,52.262798,81.334053,0.987002,71.02948,81.51215400000002,0.990512,87.603371,81.739891,0.981954,70.674782,115.065819,0.5166689999999999,27,10
54,277,0,16.969645,0.0,169.932922,177.961075,0.999998,0.999998,-3.0,1.0,-2.0,53.123871,29.00321,0.751532,70.947342,21.728275,0.697543,91.158096,23.876503,0.714738,126.865112,24.169769,0.716883,145.278992,21.116423,0.691905,159.36801100000002,25.835012,0.674227,62.935066000000006,43.962086,0.958459,76.662224,42.366764,0.968205,89.39694200000002,43.337879,0.944787,128.27668799999998,43.431316,0.931727,140.43692,41.690479,0.975421,152.495697,42.7943,0.951064,31.308418,94.77227,0.693592,93.90802,83.478432,0.949923,113.66259,80.87338299999998,1.003041,127.603622,83.619118,0.88576,172.757645,93.732834,0.532729,85.110855,115.865471,0.987843,112.01781499999998,116.181702,1.004802,134.26873799999998,114.96003,0.995196,112.375641,163.702469,0.931227,28,4
55,275,0,6.003381,0.0,187.862518,199.137268,1.0,1.0,4.0,1.0,-3.0,34.951168,32.000843,0.704404,52.59506999999999,25.242901,0.703497,73.77350600000003,28.115913,0.7353109999999999,114.635094,28.060097,0.715084,136.374268,24.330469,0.667234,154.792603,29.568336,0.688109,45.518402,49.32428,0.922576,60.21658299999999,47.897999,0.937968,74.078339,49.257813,0.907217,117.449486,49.600529,0.904881,132.057449,47.421032,0.944151,146.415222,48.483921,0.925284,21.626877,102.351212,0.60242,75.421715,93.650917,0.903814,94.196907,94.028824,0.989597,114.616898,93.80481,0.92775,177.861832,102.402031,0.742881,66.109741,126.7407,0.963445,96.517517,130.525406,0.98709,126.70993,126.269638,0.967441,97.986244,183.245743,0.827451,28,2
56,293,0,13.368225,0.0,141.88725300000004,139.858719,0.999999,0.999999,-4.0,-1.0,-12.0,41.224598,19.938606,0.774898,56.74815,15.623915,0.871016,74.052353,18.620907,0.928471,105.794624,20.056694,0.928741,122.13533,17.544378,0.83534,135.154526,20.856382,0.632532,49.620064,31.735321000000006,0.944689,61.52476899999999,31.023676,0.969382,72.67873399999998,32.685276,0.953237,105.99201200000002,33.989597,0.950392,117.072067,32.475517,0.966356,127.797493,33.518318,0.8838450000000001,25.45565,66.87384,0.507317,75.31935899999998,65.06395699999999,0.950013,91.604416,66.085732,0.992603,103.787056,65.945305,0.86235,143.45549,69.913666,0.345573,65.954002,88.558258,0.972911,89.65514399999998,91.6847,0.975731,110.24478899999998,89.319405,0.973538,88.82839200000002,128.564651,0.688032,29,10
57,285,0,21.030399,0.0,218.682526,206.932861,1.0,1.0,3.0,1.0,-14.0,51.233788,27.783518,0.310316,72.231796,21.745056,0.721639,97.370872,25.514318,0.889827,146.682358,24.553364,0.93468,172.72425800000005,18.923372,0.872333,196.010117,22.665148,0.8235389999999999,64.40831,45.718037,0.789136,82.214378,44.016075,0.970214,98.655632,45.906109,0.977905,150.05303999999995,45.410488,0.991087,168.075684,41.961788,0.977406,185.433441,42.524063,0.97741,39.233154,97.51799,0.097128,101.629593,94.776985,0.918493,123.350807,98.344284,0.998738,147.255402,93.683289,0.962774,221.260696,93.937241,0.297183,89.42746700000002,127.157906,1.008607,126.845734,133.715652,0.993923,164.528091,125.333321,0.995732,129.148544,189.841095,0.609047,29,2
58,302,0,4.451013,0.0,102.023087,100.124588,1.0,1.0,1.0,3.0,0.0,19.372353,16.92374,0.865563,29.520027,12.049891,0.890012,41.852905,12.457746,0.8985290000000001,65.56021899999999,11.584062,0.8718290000000001,77.584625,9.64631,0.833333,87.622353,12.609661,0.812408,25.674231,25.392523,1.018895,34.202248,23.991909,1.007969,42.164848,24.186083,1.016822,66.935898,23.211414,1.0006540000000002,75.152908,21.962999,1.00402,83.111671,22.441685,1.001808,12.951858,58.198387,0.565425,45.090271,45.785637,1.022143,55.62085,42.368713,1.005321,65.562759,45.034477,0.987912,97.960304,54.06409100000001,0.641379,40.998219,65.370277,1.033908,56.53846400000001,64.197212,0.99932,71.001999,63.782932,1.0245,57.878044,91.899292,0.761599,30,9
59,299,0,9.806642,0.0,323.193359,339.821198,1.0,1.0,6.0,9.0,0.0,36.632435,82.751076,0.563379,62.432827,64.88485,0.8903049999999999,99.816246,63.936737,0.96758,172.754517,51.547398,0.906959,211.879349,39.299301,0.802926,249.167831,46.160244,0.810246,58.790615,111.164528,0.915049,84.43521899999998,103.891663,1.008518,108.798569,102.597832,0.987321,183.487823,90.978394,1.006607,210.287888,83.1623,1.008786,237.245773,82.094002,1.005393,44.906067,220.110474,0.334572,120.362808,172.809341,0.922872,145.102371,157.444778,1.00249,182.39447,163.033264,0.983519,304.890381,178.377884,0.77442,116.030731,233.33134500000003,0.998163,160.745621,225.78035,0.995565,208.906555,218.902191,1.005505,175.881668,312.501038,0.907223,30,6
